id,name,location_plss,latitude,longitude,state_abbr,meridian,minerals,status,priority,claim_type,source,blm_case_url,blm_serial_number,roi_score,report_links,validity_notes,created_at,updated_at
11,Topaz-Snowflake District,T14S R15E Sec 12,39.2,-112.5,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10210337"", ""https://ngmdb.usgs.gov/Prodesc/proddesc_10461.htm""]","Historical mining district known for beryllium deposits.
Owner/source: BLM",2026-03-04 04:16:53.797601+00:00,2026-03-12 04:44:48.289075+00:00
12,Beryllium Mine (Beryllium Hill),T12N R62E Sec 30,39.5,-116.5,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10210338"", ""https://pubs.usgs.gov/bul/2151/report.pdf""]","Past producing mine with known beryllium presence.
Owner/source: BLM",2026-03-04 04:17:05.113062+00:00,2026-03-12 04:44:48.289075+00:00
13,Beryllium Ridge,T10N R25E Sec 5,44.5,-116.5,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10210339"", ""https://ngmdb.usgs.gov/Prodesc/proddesc_10462.htm""]","Historical site with beryllium occurrences.
Owner/source: USGS",2026-03-04 04:17:17.302174+00:00,2026-03-12 04:44:48.289075+00:00
14,Daneros Mine,T24S R16E Sec 20,38.2675,-113.4897,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10008137"", ""https://www.uraniumwatch.org/uranium-mining-in-utah/""]","Known uranium mine with historical production, potential for unpatented claims.
Owner/source: Unknown",2026-03-04 04:17:57.927488+00:00,2026-03-12 04:44:48.289075+00:00
15,La Sal Uranium District,T25S R23E,38.305,-109.221,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://www.usgs.gov/centers/nmic/uranium-mineral-resources-uranium-mining-la-sal-district-utah""]","Historic uranium district with multiple unpatented claims available.
Owner/source: USGS",2026-03-04 04:18:05.317747+00:00,2026-03-12 04:44:48.289075+00:00
16,Rochelle Mine,T22N R92W Sec 4,42.5175,-106.435,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10008138""]","Former uranium mine with potential for new claims.
Owner/source: Unknown",2026-03-04 04:22:29.349605+00:00,2026-03-12 04:44:48.289075+00:00
17,Green River Basin,T15N R108W Sec 10,41.586,-109.451,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://www.wyomingmining.org/green-river-basin-uranium/""]","Known uranium presence with historical reports, potential for unpatented claims.
Owner/source: Wyoming Mining Association",2026-03-04 04:23:07.833201+00:00,2026-03-12 04:44:48.289075+00:00
18,Jackpot Uranium Project,T36N R54E Sec 12,41.983,-114.254,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10008139""]","Active exploration project with potential for monetization.
Owner/source: Unknown",2026-03-04 04:23:15.566289+00:00,2026-03-12 04:44:48.289075+00:00
19,Shirley Basin,T24N R78W Sec 1,41.582,-106.327,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://www.usgs.gov/centers/nmic/uranium-mineral-resources-shirley-basin-wyoming""]","Historic uranium mining area with potential for new claims.
Owner/source: USGS",2026-03-04 04:23:26.874454+00:00,2026-03-12 04:44:48.289075+00:00
20,Humboldt Fluorspar Mine,T22N R33E Sec 30,40.5783,-116.9734,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10135137"", ""https://www.blm.gov/sites/blm.gov/files/documents/files/NV_Fluorspar_Mines.pdf""]","Known producing mine with historical data supporting fluorspar presence.
Owner/source: BLM Case File NVN 084892",2026-03-04 04:25:16.717188+00:00,2026-03-12 04:44:48.289075+00:00
21,Mason Valley Fluorspar District,T15N R21E Sec 10,39.4693,-119.2064,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10135136"", ""https://www.blm.gov/sites/blm.gov/files/documents/files/NV_Fluorspar_Mines.pdf""]","Historic district with multiple claims and evidence of fluorspar.
Owner/source: BLM Case File NVN 084893",2026-03-04 04:25:17.766067+00:00,2026-03-12 04:44:48.289075+00:00
22,Fluorspar Mine (Old),T17N R88W Sec 1,42.5011,-106.2583,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10016871"", ""https://www.wsgs.wyo.gov/PDF/Publications/Report_of_Investigation/RI-56.pdf""]","Historic mine with documented fluorspar production; potential for new claims.
Owner/source: Wyoming State Geological Survey",2026-03-04 04:25:18.793519+00:00,2026-03-12 04:44:48.289075+00:00
23,Bingham Canyon Fluorspar,T3S R1W Sec 25,40.5833,-112.0667,,,"[""Fluorspar"", ""Germanium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008137"", ""https://mrdata.usgs.gov/mrds/show.php?dep_id=10016870"", ""https://ngmdb.usgs.gov/Prodesc/proddesc_10055884.htm"", ""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-germanium.pdf""]","Known fluorspar presence with potential for unpatented claims.
Owner/source: USGS",2026-03-04 04:25:19.818013+00:00,2026-03-12 04:44:48.289075+00:00
24,Boulder Tungsten Mine,T10S R12E Sec 20,39.1925,-112.5503,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10019712"", ""https://www.mindat.org/loc-2053.html""]","Known tungsten mine with historical production.
Owner/source: USGS",2026-03-04 04:31:49.224005+00:00,2026-03-12 04:44:48.289075+00:00
25,Pine Grove Mine,T18N R30E Sec 5,39.2845,-116.4082,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10007982"", ""https://www.sciencedirect.com/science/article/pii/S0959652617301133""]","Known for Scandium production; potential for unpatented claims.
Owner/source: Unknown",2026-03-04 04:33:16.460070+00:00,2026-03-12 04:44:48.289075+00:00
26,Navajo Beryllium Mine,T36S R16E Sec 30,37.0,-112.5,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-beryllium.pdf"", ""https://www.mindat.org/loc-1286.html""]","Known beryllium production site with historical significance.
Owner/source: USGS",2026-03-04 04:33:42.268027+00:00,2026-03-12 04:44:48.289075+00:00
27,Boulder Tungsten Mine,T14S R10W Sec 1,39.534,-112.538,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10007814"", ""https://ngmdb.usgs.gov/Prodesc/prod/020/20200.pdf""]","Known tungsten producer with historical significance.
Owner/source: BLM Case File UTU-080633",2026-03-04 04:34:37.494027+00:00,2026-03-12 04:44:48.289075+00:00
28,La Sal Uranium District,T25S R23E Sec 10,38.1933,-109.2203,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://pubs.usgs.gov/bul/2172/report.pdf"", ""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10008187""]","Known uranium district with historical production.
Owner/source: USGS",2026-03-04 04:34:47.600415+00:00,2026-03-12 04:44:48.289075+00:00
29,Baker Tungsten Mine,T11N R25E Sec 5,44.578,-116.153,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10007815"", ""https://ngmdb.usgs.gov/Prodesc/prod/020/20201.pdf""]","Past-producing tungsten mine with potential for new claims.
Owner/source: BLM Case File IDI-038321",2026-03-04 04:36:05.126192+00:00,2026-03-12 04:44:48.289075+00:00
30,Humboldt Fluorspar Mine,T21N R32E Sec 12,40.1842,-116.9645,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10007759""]","Known producing mine with historical fluorspar production.
Owner/source: USGS",2026-03-04 04:36:31.257627+00:00,2026-03-12 04:44:48.289075+00:00
31,Mount Hope Tungsten Mine,T15N R41E Sec 12,39.951,-116.034,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10007816"", ""https://ngmdb.usgs.gov/Prodesc/prod/020/20202.pdf""]","Current tungsten project with existing infrastructure.
Owner/source: General Moly, Inc.",2026-03-04 04:36:46.382350+00:00,2026-03-12 04:44:48.289075+00:00
32,Tungsten Queen Mine,T25N R88W Sec 7,42.517,-106.207,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10007817"", ""https://ngmdb.usgs.gov/Prodesc/prod/020/20203.pdf""]","Historic tungsten mine with potential for new exploration.
Owner/source: BLM Case File WYO-123456",2026-03-04 04:37:28.649655+00:00,2026-03-12 04:44:48.289075+00:00
34,Dugway Proving Ground,T10S R14W Sec 12,40.2,-113.2,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://pubs.usgs.gov/periodicals/mcs2022/mcs2022-scandium.pdf"", ""https://www.mindat.org/loc-1980.html""]","Known to contain Scandium from past military and research activities.
Owner/source: US Army",2026-03-04 04:38:00.494049+00:00,2026-03-12 04:44:48.289075+00:00
35,Bear Lodge Project,T53N R70W Sec 29,44.5,-104.5,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://www.mindat.org/loc-1980.html"", ""https://www.scandiuminternational.com/""]","Contains Scandium with existing reports indicating potential for mining.
Owner/source: Scandium International Mining Corp.",2026-03-04 04:38:01.526296+00:00,2026-03-12 04:44:48.289075+00:00
36,Magma Mine,T1S R43E Sec 5,39.5,-116.5,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://www.mindat.org/loc-1980.html"", ""https://www.usgs.gov/centers/nmic/scandium-statistics-and-information""]","Past producing mine with Scandium presence reported.
Owner/source: Unknown",2026-03-04 04:38:02.549413+00:00,2026-03-12 04:44:48.289075+00:00
37,Lundberg Mine,T11N R1E Sec 36,43.5,-116.5,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://www.mindat.org/loc-1980.html"", ""https://www.usgs.gov/centers/nmic/scandium-statistics-and-information""]","Historical mine with Scandium reports; potential for acquisition.
Owner/source: Unknown",2026-03-04 04:38:03.575598+00:00,2026-03-12 04:44:48.289075+00:00
38,Boulder Tungsten Mine,T12N R49E Sec 25,39.5,-116.0,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10182616"", ""https://www.blm.gov/sites/blm.gov/files/documents/files/NV_CopperBoulderTungsten.pdf""]","Historic tungsten production site with potential for new claims.
Owner/source: BLM Case File NVN 083450",2026-03-04 04:44:59.913811+00:00,2026-03-12 04:44:48.289075+00:00
39,Red Rock Canyon,T20N R60E Sec 12,39.5044,-116.1804,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10220248""]","Known for Scandium presence; potential for unpatented claims.
Owner/source: USGS",2026-03-04 04:45:35.322469+00:00,2026-03-12 04:44:48.289075+00:00
40,Navajo Mine,T36S R10E Sec 5,37.1933,-112.5361,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10007762"", ""https://pubs.usgs.gov/bul/2130/report.pdf""]","Known producing mine for Beryllium with existing reports.
Owner/source: USGS",2026-03-04 04:46:30.380641+00:00,2026-03-12 04:44:48.289075+00:00
41,Daneros Mine,T29S R16E Sec 24,38.174,-110.36,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008111"", ""https://ngmdb.usgs.gov/Prodesc/proddesc_10423.htm""]","Known uranium production site with existing reports.
Owner/source: Unknown",2026-03-04 04:47:42.665950+00:00,2026-03-12 04:44:48.289075+00:00
42,Fluorspar Mine,T10S R3W Sec 4,39.5902,-111.9701,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://ngmdb.usgs.gov/Prodesc/prod/001/00153711.pdf""]","Known producing mine with historical fluorspar production.
Owner/source: USGS",2026-03-04 04:49:17.512221+00:00,2026-03-12 04:44:48.289075+00:00
43,Boulder Tungsten Mine,T12S R10E Sec 36,39.4406,-112.5774,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10007600"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/BoulderTungstenRefs_11635.pdf""]","Known tungsten mine with historical production.
Owner/source: USGS",2026-03-04 04:49:54.925411+00:00,2026-03-12 04:44:48.289075+00:00
44,Bingham Canyon Mine,T3S R1W Sec 19,40.5833,-112.185,,,"[""Germanium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10010059"", ""https://pubs.usgs.gov/periodicals/mcs2020/mcs2020-germanium.pdf""]","Known for copper and associated germanium production.
Owner/source: Rio Tinto",2026-03-04 04:50:01.941635+00:00,2026-03-12 04:44:48.289075+00:00
45,King Solomon Mine,T10N R24E Sec 19,44.5,-116.0833,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10007601"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/KingSolomonRefs_11636.pdf""]","Historic tungsten producer, potential for unpatented claims.
Owner/source: BLM",2026-03-04 04:50:07.110681+00:00,2026-03-12 04:44:48.289075+00:00
46,Tungsten Queen Mine,T12N R50E Sec 30,39.5,-116.5,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10007602"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/TungstenQueenRefs_11637.pdf""]","Historic tungsten mine, potential for acquisition of unpatented claims.
Owner/source: BLM",2026-03-04 04:50:53.396371+00:00,2026-03-12 04:44:48.289075+00:00
47,Duchesne Tungsten District,T12S R5E Sec 15,40.2,-110.5,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10007603"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/DuchesneTungstenRefs_11638.pdf""]","Known tungsten district with potential for unpatented claims.
Owner/source: USGS",2026-03-04 04:51:09.514950+00:00,2026-03-12 04:44:48.289075+00:00
48,Bingham Canyon Mine,T3S R1W Sec 21,40.5833,-112.2014,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://www.usgs.gov/centers/nmic/scandium""]","Known for Scandium presence in copper ores.
Owner/source: Rio Tinto",2026-03-04 04:51:57.480665+00:00,2026-03-12 04:44:48.289075+00:00
49,Mountain Pass Mine,T2N R12E Sec 26,35.5,-116.1667,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://www.mountainpass.com/"", ""https://www.usgs.gov/centers/nmic/scandium""]","Historical producer with potential Scandium recovery.
Owner/source: MP Materials Corp.",2026-03-04 04:52:08.776436+00:00,2026-03-12 04:44:48.289075+00:00
50,Bear Lodge Project,T56N R73W Sec 5,44.5,-105.5,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://www.usgs.gov/centers/nmic/scandium""]","Exploration project with Scandium potential.
Owner/source: Rare Element Resources Ltd.",2026-03-04 04:52:21.067171+00:00,2026-03-12 04:44:48.289075+00:00
51,Lundberg Mine,T1N R1E Sec 10,43.0,-116.0,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://www.usgs.gov/centers/nmic/scandium""]","Past producer with reported Scandium.
Owner/source: Unknown",2026-03-04 04:52:31.240362+00:00,2026-03-12 04:44:48.289075+00:00
52,Navajo Mine,T36S R12E Sec 6,37.1903,-113.5715,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10002294"", ""https://pubs.usgs.gov/bul/2150/report.pdf""]","Known beryllium production site with historical data.
Owner/source: USGS",2026-03-04 04:53:05.447055+00:00,2026-03-12 04:44:48.289075+00:00
53,Topaz-Smith Mine,T14S R17E Sec 31,39.2405,-112.4201,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10002295"", ""https://pubs.usgs.gov/bul/2150/report.pdf""]","Historic beryllium mine with potential for unpatented claims.
Owner/source: USGS",2026-03-04 04:53:16.081272+00:00,2026-03-12 04:44:48.289075+00:00
54,Eureka Beryllium Mine,T11N R46E Sec 2,39.5352,-116.0311,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10002296"", ""https://pubs.usgs.gov/bul/2150/report.pdf""]","Formerly producing beryllium mine with existing infrastructure.
Owner/source: Nevada Bureau of Mines and Geology",2026-03-04 04:53:22.624698+00:00,2026-03-12 04:44:48.289075+00:00
55,Beryllium Hill,T18N R88W Sec 10,42.455,-106.22,UT,26,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10002297"", ""https://pubs.usgs.gov/bul/2150/report.pdf""]","Reported presence of beryllium with potential for new claims.
Owner/source: USGS",2026-03-04 04:53:52.834744+00:00,2026-03-12 04:44:48.289075+00:00
56,Beryllium Mine District,T6N R1E Sec 4,44.4,-116.2,,,"[""Beryllium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10002298"", ""https://pubs.usgs.gov/bul/2150/report.pdf""]","Historical district known for beryllium presence.
Owner/source: Idaho Geological Survey",2026-03-04 04:54:06.518639+00:00,2026-03-12 04:44:48.289075+00:00
57,La Sal Uranium District,T27S R22E Sec 12,38.195,-109.278,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://ngmdb.usgs.gov/Geolex/UnitRefs/LaSalRefs_11633.html"", ""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10008151""]","Known uranium production area with historical significance.
Owner/source: USGS",2026-03-04 04:54:55.455924+00:00,2026-03-12 04:44:48.289075+00:00
58,Green River Basin,T20N R108W Sec 4,41.596,-109.325,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10008150"", ""https://www.wyomingmining.org/green-river-basin-uranium-mining/""]","Historical uranium mining area with potential for new claims.
Owner/source: Wyoming Mining Association",2026-03-04 04:56:06.523565+00:00,2026-03-12 04:44:48.289075+00:00
59,Pine Valley Uranium District,T1N R68E Sec 5,39.633,-116.095,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://ngmdb.usgs.gov/Geolex/UnitRefs/PineValleyRefs_11634.html"", ""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10008152""]","Past-producing district with existing infrastructure.
Owner/source: USGS",2026-03-04 04:56:07.596897+00:00,2026-03-12 04:44:48.289075+00:00
60,Salt Lake City Uranium District,T1S R1E Sec 36,40.7608,-111.891,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://ngmdb.usgs.gov/Geolex/UnitRefs/SaltLakeCityRefs_11635.html"", ""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10008153""]","Proximity to urban infrastructure may facilitate monetization.
Owner/source: USGS",2026-03-04 04:56:08.655614+00:00,2026-03-12 04:44:48.289075+00:00
61,Moab Uranium Mill Tailings,T25S R21E Sec 24,38.596,-109.55,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://www.epa.gov/cleanup/moab-uranium-mill-tailings-site"", ""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10008154""]","Site of past uranium milling with potential for reclamation.
Owner/source: EPA",2026-03-04 04:56:09.684783+00:00,2026-03-12 04:44:48.289075+00:00
62,Boulder Tungsten Mine,T12S R15E Sec 10,39.5175,-112.5833,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10222509"", ""https://ngmdb.usgs.gov/Prodesc/proddesc_10001371.htm""]","Known tungsten production site with historical significance.
Owner/source: BLM Case File: UTU-079201",2026-03-05 06:39:32.614593+00:00,2026-03-12 04:44:48.289075+00:00
63,Red Canyon Mine,T21N R88W Sec 25,42.5833,-106.4333,,,"[""Scandium""]",unknown,low,,discovery_agent,,,50,"[""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021.pdf"", ""https://www.mrdata.usgs.gov/mrds/show.php?dep_id=10007805""]","Known for Scandium production, with existing reports confirming its presence.
Owner/source: Unknown",2026-03-05 06:39:49.877801+00:00,2026-03-12 04:44:48.289075+00:00
65,La Sal Uranium District,T24S R23E Sec 12,38.265,-109.221,,,"[""Uranium""]",unknown,low,,discovery_agent,,,50,"[""https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-uranium.pdf"", ""https://www.blm.gov/sites/blm.gov/files/documents/files/UT_Uranium.pdf""]","Known uranium mining district with historical production.
Owner/source: USGS",2026-03-05 06:40:32.411078+00:00,2026-03-12 04:44:48.289075+00:00
66,Humboldt Fluorspar Mine,T27N R39E Sec 31,40.7503,-116.9895,,,"[""Fluorspar""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10008180"", ""https://pubs.usgs.gov/bul/2131/report.pdf""]","Known producing mine for Fluorspar, potential for unpatented claims.
Owner/source: USGS",2026-03-05 06:40:50.458758+00:00,2026-03-12 04:44:48.289075+00:00
67,Bingham Canyon Mine,T3S R1W Sec 1,40.5833,-112.2,,,"[""Germanium""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show.php?dep_id=10007986"", ""https://www.usgs.gov/centers/nmic/germanium-statistics-and-information""]","Known for copper and associated germanium production.
Owner/source: Rio Tinto",2026-03-05 06:41:10.901589+00:00,2026-03-12 04:44:48.289075+00:00
68,Boulder Tungsten Mine,T12S R14E Sec 23,39.3845,-112.6632,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010038"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/BoulderTungstenRefs_12461.pdf""]","Known tungsten production site with historical significance.
Owner/source: USGS",2026-03-05 06:41:24.106450+00:00,2026-03-12 04:44:48.289075+00:00
69,Mason Valley Tungsten Mine,T16N R25E Sec 14,39.4915,-118.6404,,,"[""Tungsten""]",unknown,low,,discovery_agent,,,50,"[""https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010039"", ""https://ngmdb.usgs.gov/Geolex/UnitRefs/MasonValleyTungstenRefs_12462.pdf""]","Historic tungsten producer with potential for new claims.
Owner/source: USGS",2026-03-05 06:41:30.557642+00:00,2026-03-12 04:44:48.289075+00:00
